hora,fecha,hora,pml,fecha,hora,pml
30349,18/06/2023,15,454.79,18/06/2023,14,1820.68
30350,18/06/2023,16,503.84,18/06/2023,15,1820.68
30351,18/06/2023,17,630.11,18/06/2023,16,1820.68
30352,18/06/2023,18,359.41,18/06/2023,17,394.79
30353,18/06/2023,19,358.77,18/06/2023,18,410.62
30354,18/06/2023,20,359.09,18/06/2023,19,469.55
30355,18/06/2023,21,368.99,18/06/2023,20,656.27
30356,18/06/2023,22,358.88,18/06/2023,21,481.8
30357,18/06/2023,23,367.4,18/06/2023,22,518.54
30358,18/06/2023,24,354.28,18/06/2023,23,518.28
30359,19/06/2023,1,927.49,18/06/2023,24,624.13
30360,19/06/2023,2,910.27,19/06/2023,1,651.99
30361,19/06/2023,3,500.15,19/06/2023,2,853.5
30362,19/06/2023,4,326.16,19/06/2023,3,616.77
30363,19/06/2023,5,-1500,19/06/2023,4,525.61
30364,19/06/2023,6,-1500,19/06/2023,5,508.07
30365,19/06/2023,7,438.79,19/06/2023,6,537.37
30366,19/06/2023,8,489.43,19/06/2023,7,535.36
30367,19/06/2023,9,354.3,19/06/2023,8,479.57
30368,19/06/2023,10,354.42,19/06/2023,9,426.52
30369,19/06/2023,11,353.77,19/06/2023,10,456.25
30370,19/06/2023,12,429.11,19/06/2023,11,498.54
30371,19/06/2023,13,437.84,19/06/2023,12,899.74
30372,19/06/2023,14,480.93,19/06/2023,13,863.79
30373,19/06/2023,15,480.93,19/06/2023,14,1238.84
30374,19/06/2023,16,539.3,19/06/2023,15,2000.13
30375,19/06/2023,17,524.24,19/06/2023,16,1838.01
30376,19/06/2023,18,561.92,19/06/2023,17,1906.91
30377,19/06/2023,19,487.46,19/06/2023,18,1906.82
30378,19/06/2023,20,542.08,19/06/2023,19,2018.3
30379,19/06/2023,21,576.54,19/06/2023,20,2032.66
30380,19/06/2023,22,443.41,19/06/2023,21,2092.57
30381,19/06/2023,23,463.74,19/06/2023,22,1904.83
30382,19/06/2023,24,354.23,19/06/2023,23,2052.68
30383,20/06/2023,1,488.5,19/06/2023,24,1980.4
30384,20/06/2023,2,489.39,20/06/2023,1,1085.14
30385,20/06/2023,3,311.15,20/06/2023,2,780.31
30386,20/06/2023,4,-1500,20/06/2023,3,888.92
30387,20/06/2023,5,-1500,20/06/2023,4,801.03
30388,20/06/2023,6,-1500,20/06/2023,5,746.94
30389,20/06/2023,7,-1500,20/06/2023,6,686.59
30390,20/06/2023,8,198.07,20/06/2023,7,584.57
30391,20/06/2023,9,190.98,20/06/2023,8,461.44
30392,20/06/2023,10,152.04,20/06/2023,9,444.89
30393,20/06/2023,11,85.4,20/06/2023,10,441.92
30394,20/06/2023,12,200,20/06/2023,11,508.54
30395,20/06/2023,13,271.15,20/06/2023,12,541.98
30396,20/06/2023,14,273.74,20/06/2023,13,465.89
30397,20/06/2023,15,319.81,20/06/2023,14,1209.09
30398,20/06/2023,16,408.81,20/06/2023,15,1860.95
30399,20/06/2023,17,475.7,20/06/2023,16,1911.29
30400,20/06/2023,18,562.13,20/06/2023,17,1925.84
30401,20/06/2023,19,529.82,20/06/2023,18,1943.5
30402,20/06/2023,20,476.12,20/06/2023,19,2014.14
30403,20/06/2023,21,508.42,20/06/2023,20,2721.67
30404,20/06/2023,22,420.81,20/06/2023,21,2301.37
30405,20/06/2023,23,436.42,20/06/2023,22,2825.66
30406,20/06/2023,24,352.67,20/06/2023,23,2107.93
30407,21/06/2023,1,439.82,20/06/2023,24,2025.28
30408,21/06/2023,2,350.96,21/06/2023,1,1915.52
30409,21/06/2023,3,426.47,21/06/2023,2,677.94
30410,21/06/2023,4,457.38,21/06/2023,3,624.76
30411,21/06/2023,5,442.76,21/06/2023,4,581.81
30412,21/06/2023,6,347.08,21/06/2023,5,527.04
30413,21/06/2023,7,446.31,21/06/2023,6,514.36
30414,21/06/2023,8,454.01,21/06/2023,7,506.47
30415,21/06/2023,9,486.07,21/06/2023,8,463.78
30416,21/06/2023,10,323.36,21/06/2023,9,472.91
30417,21/06/2023,11,348.02,21/06/2023,10,482.23
30418,21/06/2023,12,325.09,21/06/2023,11,501.86
30419,21/06/2023,13,250,21/06/2023,12,558.21
30420,21/06/2023,14,250,21/06/2023,13,2100
30421,21/06/2023,15,279,21/06/2023,14,2100
30422,21/06/2023,16,452.32,21/06/2023,15,2721.23
30423,21/06/2023,17,615.47,21/06/2023,16,3615.29
30424,21/06/2023,18,802.87,21/06/2023,17,2100
30425,21/06/2023,19,1089.48,21/06/2023,18,3000
30426,21/06/2023,20,494.17,21/06/2023,19,3000
30427,21/06/2023,21,526.24,21/06/2023,20,4467.03
30428,21/06/2023,22,526.67,21/06/2023,21,3938.71
30429,21/06/2023,23,540.5,21/06/2023,22,3153.11
30430,21/06/2023,24,431.3,21/06/2023,23,2652.42
30431,22/06/2023,1,357.32,21/06/2023,24,2433.67
30432,22/06/2023,2,554.56,22/06/2023,1,1868.31
30433,22/06/2023,3,358.35,22/06/2023,2,1811.14
30434,22/06/2023,4,357.33,22/06/2023,3,1064.23
30435,22/06/2023,5,355.33,22/06/2023,4,959.12
30436,22/06/2023,6,351.7,22/06/2023,5,1038.08
30437,22/06/2023,7,355.13,22/06/2023,6,1034.85
30438,22/06/2023,8,228.75,22/06/2023,7,698.14
30439,22/06/2023,9,368.63,22/06/2023,8,531.55
30440,22/06/2023,10,189.77,22/06/2023,9,582.94
30441,22/06/2023,11,121.38,22/06/2023,10,575.06
30442,22/06/2023,12,188.98,22/06/2023,11,652.08
30443,22/06/2023,13,200,22/06/2023,12,715.75
30444,22/06/2023,14,200,22/06/2023,13,2400
30445,22/06/2023,15,187.08,22/06/2023,14,3000
30446,22/06/2023,16,347.37,22/06/2023,15,3000
30447,22/06/2023,17,510.12,22/06/2023,16,3000
30448,22/06/2023,18,572.26,22/06/2023,17,3000
30449,22/06/2023,19,995.24,22/06/2023,18,3000
30450,22/06/2023,20,465.67,22/06/2023,19,2857.9
30451,22/06/2023,21,1357.16,22/06/2023,20,2343.8
30452,22/06/2023,22,452.66,22/06/2023,21,3541.69
30453,22/06/2023,23,468.05,22/06/2023,22,3060.14
30454,22/06/2023,24,470.89,22/06/2023,23,3137.78
30455,23/06/2023,1,456.56,22/06/2023,24,2921.25
30456,23/06/2023,2,372.02,23/06/2023,1,737
30457,23/06/2023,3,457.17,23/06/2023,2,737
30458,23/06/2023,4,379.01,23/06/2023,3,737
30459,23/06/2023,5,378.62,23/06/2023,4,994.81
30460,23/06/2023,6,378.43,23/06/2023,5,1022.1
30461,23/06/2023,7,378.91,23/06/2023,6,1082.5
30462,23/06/2023,8,445.57,23/06/2023,7,693.76
30463,23/06/2023,9,377.29,23/06/2023,8,505.21
30464,23/06/2023,10,399.66,23/06/2023,9,420.64
30465,23/06/2023,11,377.8,23/06/2023,10,465.11
30466,23/06/2023,12,360.62,23/06/2023,11,537.09
30467,23/06/2023,13,378.03,23/06/2023,12,690.74
30468,23/06/2023,14,428.64,23/06/2023,13,906.99
30469,23/06/2023,15,445.12,23/06/2023,14,747.75
30470,23/06/2023,16,500.74,23/06/2023,15,1095.26
30471,23/06/2023,17,488.33,23/06/2023,16,996.94
30472,23/06/2023,18,568.76,23/06/2023,17,757.67
30473,23/06/2023,19,541.28,23/06/2023,18,770.21
30474,23/06/2023,20,484.49,23/06/2023,19,1115
30475,23/06/2023,21,499.74,23/06/2023,20,1000.71
30476,23/06/2023,22,426.25,23/06/2023,21,1027.14
30477,23/06/2023,23,461.08,23/06/2023,22,767.34
30478,23/06/2023,24,369.39,23/06/2023,23,933.29
30479,24/06/2023,1,532.57,23/06/2023,24,1746.43
30480,24/06/2023,2,377.13,24/06/2023,1,850
30481,24/06/2023,3,481.73,24/06/2023,2,850
30482,24/06/2023,4,494.33,24/06/2023,3,850
30483,24/06/2023,5,337.22,24/06/2023,4,850
30484,24/06/2023,6,0,24/06/2023,5,850
30485,24/06/2023,7,-246.17,24/06/2023,6,1073.25
30486,24/06/2023,8,-560.22,24/06/2023,7,469.81
30487,24/06/2023,9,-836.25,24/06/2023,8,405.29
30488,24/06/2023,10,-355.12,24/06/2023,9,413.95
30489,24/06/2023,11,355.84,24/06/2023,10,440.9
30490,24/06/2023,12,396.51,24/06/2023,11,471.84
30491,24/06/2023,13,359.61,24/06/2023,12,454.21
30492,24/06/2023,14,372.53,24/06/2023,13,870.19
30493,24/06/2023,15,269.23,24/06/2023,14,836.93
30494,24/06/2023,16,390.03,24/06/2023,15,666.22
30495,24/06/2023,17,531.77,24/06/2023,16,713.78
30496,24/06/2023,18,591.13,24/06/2023,17,783.5
30497,24/06/2023,19,848.9,24/06/2023,18,769.45
30498,24/06/2023,20,382.44,24/06/2023,19,1673.29
30499,24/06/2023,21,382.46,24/06/2023,20,1466.79
30500,24/06/2023,22,379.07,24/06/2023,21,1142.47
30501,24/06/2023,23,379.38,24/06/2023,22,892.04
30502,24/06/2023,24,334.91,24/06/2023,23,761.7
30503,25/06/2023,1,994.74,24/06/2023,24,794.38
30504,25/06/2023,2,874,25/06/2023,1,813.31
30505,25/06/2023,3,363.44,25/06/2023,2,889.78
30506,25/06/2023,4,325.56,25/06/2023,3,788.79
30507,25/06/2023,5,-390.97,25/06/2023,4,773.37
30508,25/06/2023,6,-381.29,25/06/2023,5,730.15
30509,25/06/2023,7,-485.07,25/06/2023,6,889.78
30510,25/06/2023,8,0,25/06/2023,7,450.66
30511,25/06/2023,9,-792.86,25/06/2023,8,417.95
30512,25/06/2023,10,-821.41,25/06/2023,9,404.6
30513,25/06/2023,11,0,25/06/2023,10,400.52
30514,25/06/2023,12,274.12,25/06/2023,11,394.78
30515,25/06/2023,13,273.63,25/06/2023,12,404.74
30516,25/06/2023,14,306.8,25/06/2023,13,415.05
30517,25/06/2023,15,307.82,25/06/2023,14,423.62
30518,25/06/2023,16,349,25/06/2023,15,433.83
30519,25/06/2023,17,515.44,25/06/2023,16,490.7
30520,25/06/2023,18,491.28,25/06/2023,17,473.4
30521,25/06/2023,19,385.06,25/06/2023,18,450.47
30522,25/06/2023,20,382.9,25/06/2023,19,699.92
30523,25/06/2023,21,385.1,25/06/2023,20,725.43
30524,25/06/2023,22,1117.45,25/06/2023,21,807.16
30525,25/06/2023,23,379.59,25/06/2023,22,789.51
30526,25/06/2023,24,448.79,25/06/2023,23,747.3
30527,26/06/2023,1,528.71,25/06/2023,24,713.67
30528,26/06/2023,2,363.05,26/06/2023,1,606.88
30529,26/06/2023,3,360.05,26/06/2023,2,737.65
30530,26/06/2023,4,329.16,26/06/2023,3,615.75
30531,26/06/2023,5,-281.82,26/06/2023,4,548.36
30532,26/06/2023,6,327.15,26/06/2023,5,528.23
30533,26/06/2023,7,328.5,26/06/2023,6,530.42
30534,26/06/2023,8,470.83,26/06/2023,7,532.21
30535,26/06/2023,9,597.44,26/06/2023,8,485.76
30536,26/06/2023,10,444.36,26/06/2023,9,503.04
30537,26/06/2023,11,497.03,26/06/2023,10,651.39
30538,26/06/2023,12,489.53,26/06/2023,11,643.72
30539,26/06/2023,13,535.95,26/06/2023,12,698.29
30540,26/06/2023,14,504.26,26/06/2023,13,720.09
30541,26/06/2023,15,533,26/06/2023,14,873.43
30542,26/06/2023,16,550.34,26/06/2023,15,938.45
30543,26/06/2023,17,602.92,26/06/2023,16,1704.85
30544,26/06/2023,18,485.89,26/06/2023,17,1236.3
30545,26/06/2023,19,469.64,26/06/2023,18,1370.71
30546,26/06/2023,20,407.2,26/06/2023,19,1600.97
30547,26/06/2023,21,465.49,26/06/2023,20,1042.72
30548,26/06/2023,22,383.99,26/06/2023,21,1932.62
30549,26/06/2023,23,383.31,26/06/2023,22,1115.06
30550,26/06/2023,24,380.82,26/06/2023,23,1046.44
30551,27/06/2023,1,-264.29,26/06/2023,24,638.68
30552,27/06/2023,2,-292.83,27/06/2023,1,454.35
30553,27/06/2023,3,-306.79,27/06/2023,2,543.81
30554,27/06/2023,4,-308.29,27/06/2023,3,633.43
30555,27/06/2023,5,-284.51,27/06/2023,4,585.18
30556,27/06/2023,6,0,27/06/2023,5,590.28
30557,27/06/2023,7,-231.24,27/06/2023,6,589.71
30558,27/06/2023,8,-493.87,27/06/2023,7,529.85
30559,27/06/2023,9,354.38,27/06/2023,8,457.16
30560,27/06/2023,10,376.68,27/06/2023,9,499.81
30561,27/06/2023,11,377.37,27/06/2023,10,539.52
30562,27/06/2023,12,495.53,27/06/2023,11,505.32
30563,27/06/2023,13,549.5,27/06/2023,12,505.83
30564,27/06/2023,14,547.86,27/06/2023,13,601.75
30565,27/06/2023,15,538.67,27/06/2023,14,692.21
30566,27/06/2023,16,558.71,27/06/2023,15,1302
30567,27/06/2023,17,500.25,27/06/2023,16,1100.56
30568,27/06/2023,18,557.81,27/06/2023,17,701.5
30569,27/06/2023,19,516.56,27/06/2023,18,1066.16
30570,27/06/2023,20,492.36,27/06/2023,19,1227.88
30571,27/06/2023,21,489.69,27/06/2023,20,2117.42
30572,27/06/2023,22,539.09,27/06/2023,21,1400
30573,27/06/2023,23,492.66,27/06/2023,22,1038.91
30574,27/06/2023,24,386.28,27/06/2023,23,917.07
30575,28/06/2023,1,527.98,27/06/2023,24,728.74
30576,28/06/2023,2,392.85,28/06/2023,1,634.35
30577,28/06/2023,3,-255.93,28/06/2023,2,634.35
30578,28/06/2023,4,374.01,28/06/2023,3,634.35
30579,28/06/2023,5,-264.53,28/06/2023,4,697.52
30580,28/06/2023,6,-178.59,28/06/2023,5,681.93
30581,28/06/2023,7,-241.73,28/06/2023,6,732.74
30582,28/06/2023,8,418.99,28/06/2023,7,600.06
30583,28/06/2023,9,432.43,28/06/2023,8,502.52
30584,28/06/2023,10,426.15,28/06/2023,9,488.43
30585,28/06/2023,11,427.72,28/06/2023,10,532.52
30586,28/06/2023,12,497.28,28/06/2023,11,565.86
30587,28/06/2023,13,509.33,28/06/2023,12,737.78
30588,28/06/2023,14,538.96,28/06/2023,13,768.17
30589,28/06/2023,15,600,28/06/2023,14,736.05
30590,28/06/2023,16,610.96,28/06/2023,15,953.83
30591,28/06/2023,17,758.23,28/06/2023,16,991.23
30592,28/06/2023,18,995.65,28/06/2023,17,1818.8
30593,28/06/2023,19,1251.51,28/06/2023,18,1788.12
30594,28/06/2023,20,1492.96,28/06/2023,19,1510.51
30595,28/06/2023,21,674.04,28/06/2023,20,1933.81
30596,28/06/2023,22,607.63,28/06/2023,21,975.1
30597,28/06/2023,23,670.73,28/06/2023,22,700
30598,28/06/2023,24,523.01,28/06/2023,23,700
30599,29/06/2023,1,577.2,28/06/2023,24,771.5
30600,29/06/2023,2,435.79,29/06/2023,1,700
30601,29/06/2023,3,431.4,29/06/2023,2,700
30602,29/06/2023,4,432.18,29/06/2023,3,642.78
30603,29/06/2023,5,535.41,29/06/2023,4,668.79
30604,29/06/2023,6,492.34,29/06/2023,5,632.74
30605,29/06/2023,7,512.66,29/06/2023,6,600
30606,29/06/2023,8,474.81,29/06/2023,7,559.95
30607,29/06/2023,9,503,29/06/2023,8,481.07
30608,29/06/2023,10,500,29/06/2023,9,487.5
30609,29/06/2023,11,500,29/06/2023,10,537.31
30610,29/06/2023,12,494.54,29/06/2023,11,540.39
30611,29/06/2023,13,543.59,29/06/2023,12,642.74
30612,29/06/2023,14,589,29/06/2023,13,503.99
30613,29/06/2023,15,578.29,29/06/2023,14,699.7
30614,29/06/2023,16,602.44,29/06/2023,15,750.88
30615,29/06/2023,17,649.61,29/06/2023,16,736.1
30616,29/06/2023,18,700.37,29/06/2023,17,745.44
30617,29/06/2023,19,615.53,29/06/2023,18,841.49
30618,29/06/2023,20,558.95,29/06/2023,19,800
30619,29/06/2023,21,546.29,29/06/2023,20,800
30620,29/06/2023,22,688.51,29/06/2023,21,750
30621,29/06/2023,23,608.65,29/06/2023,22,700
30622,29/06/2023,24,519.46,29/06/2023,23,650
30623,30/06/2023,1,431.16,29/06/2023,24,700
30624,30/06/2023,2,430.98,30/06/2023,1,700
30625,30/06/2023,3,413.6,30/06/2023,2,700
30626,30/06/2023,4,405.15,30/06/2023,3,681.28
30627,30/06/2023,5,-199.13,30/06/2023,4,638.57
30628,30/06/2023,6,-116.41,30/06/2023,5,656.43
30629,30/06/2023,7,-94.45,30/06/2023,6,635.86
30630,30/06/2023,8,591.23,30/06/2023,7,528.43
30631,30/06/2023,9,553.59,30/06/2023,8,470.56
30632,30/06/2023,10,441.64,30/06/2023,9,468.76
30633,30/06/2023,11,522.44,30/06/2023,10,478.8
30634,30/06/2023,12,619,30/06/2023,11,496.73
30635,30/06/2023,13,584.26,30/06/2023,12,528.01
30636,30/06/2023,14,619,30/06/2023,13,725.8
30637,30/06/2023,15,641.37,30/06/2023,14,751.56
30638,30/06/2023,16,837.8,30/06/2023,15,895.31
30639,30/06/2023,17,697.31,30/06/2023,16,774.08
30640,30/06/2023,18,682.11,30/06/2023,17,1361.51
30641,30/06/2023,19,609.71,30/06/2023,18,1171.9
30642,30/06/2023,20,537.47,30/06/2023,19,1593.3
30643,30/06/2023,21,536.28,30/06/2023,20,1307.47
30644,30/06/2023,22,509.8,30/06/2023,21,1450
30645,30/06/2023,23,690.2,30/06/2023,22,1063.83
30646,30/06/2023,24,523.08,30/06/2023,23,1044.79
30647,01/07/2023,1,440.77,30/06/2023,24,1220
30648,01/07/2023,2,445.34,01/07/2023,1,750
30649,01/07/2023,3,510.48,01/07/2023,2,689.22
30650,01/07/2023,4,440.72,01/07/2023,3,686.36
30651,01/07/2023,5,420.39,01/07/2023,4,750
30652,01/07/2023,6,396.02,01/07/2023,5,932.97
30653,01/07/2023,7,0,01/07/2023,6,766.45
30654,01/07/2023,8,432.45,01/07/2023,7,569.3
30655,01/07/2023,9,437.07,01/07/2023,8,498.21
30656,01/07/2023,10,439.04,01/07/2023,9,513.51
30657,01/07/2023,11,431.6,01/07/2023,10,469.88
30658,01/07/2023,12,500,01/07/2023,11,550.17
30659,01/07/2023,13,692.21,01/07/2023,12,521.8
30660,01/07/2023,14,717.5,01/07/2023,13,554.5
30661,01/07/2023,15,549.61,01/07/2023,14,686.42
30662,01/07/2023,16,609.14,01/07/2023,15,665.22
30663,01/07/2023,17,683.27,01/07/2023,16,645.17
30664,01/07/2023,18,611.25,01/07/2023,17,504.73
30665,01/07/2023,19,534.34,01/07/2023,18,503.1
30666,01/07/2023,20,698.43,01/07/2023,19,1418.93
30667,01/07/2023,21,671.27,01/07/2023,20,1051.65
30668,01/07/2023,22,533.56,01/07/2023,21,807.45
30669,01/07/2023,23,436.86,01/07/2023,22,1061.36
30670,01/07/2023,24,431.43,01/07/2023,23,975.77
30671,02/07/2023,1,1350.35,01/07/2023,24,1017.95
30672,02/07/2023,2,1279.19,02/07/2023,1,696.22
30673,02/07/2023,3,558.63,02/07/2023,2,597.31
30674,02/07/2023,4,432.75,02/07/2023,3,582.05
30675,02/07/2023,5,421.27,02/07/2023,4,528.04
30676,02/07/2023,6,1135.14,02/07/2023,5,531.25
30677,02/07/2023,7,408.29,02/07/2023,6,514.9
30678,02/07/2023,8,396.54,02/07/2023,7,481.87
30679,02/07/2023,9,402.02,02/07/2023,8,422.83
30680,02/07/2023,10,722.26,02/07/2023,9,405.17
30681,02/07/2023,11,399.17,02/07/2023,10,406
30682,02/07/2023,12,727.02,02/07/2023,11,412.47
30683,02/07/2023,13,569.36,02/07/2023,12,425.09
30684,02/07/2023,14,749,02/07/2023,13,434.78
30685,02/07/2023,15,457.19,02/07/2023,14,451.23
30686,02/07/2023,16,1050,02/07/2023,15,455.83
30687,02/07/2023,17,1172.85,02/07/2023,16,466.51
30688,02/07/2023,18,1376.21,02/07/2023,17,464.48
30689,02/07/2023,19,602.25,02/07/2023,18,531.86
30690,02/07/2023,20,438.64,02/07/2023,19,626.14
30691,02/07/2023,21,453.47,02/07/2023,20,1157.99
30692,02/07/2023,22,417.66,02/07/2023,21,977.6
30693,02/07/2023,23,449.22,02/07/2023,22,741.04
30694,02/07/2023,24,402.07,02/07/2023,23,994.41
30695,03/07/2023,1,402.93,02/07/2023,24,940.62
30696,03/07/2023,2,439,03/07/2023,1,1000
30697,03/07/2023,3,541.37,03/07/2023,2,671.81
30698,03/07/2023,4,418.68,03/07/2023,3,742.74
30699,03/07/2023,5,401.75,03/07/2023,4,611.01
30700,03/07/2023,6,400.88,03/07/2023,5,559.03
30701,03/07/2023,7,400.54,03/07/2023,6,549.43
30702,03/07/2023,8,432.94,03/07/2023,7,523.53
30703,03/07/2023,9,858.3,03/07/2023,8,581.53
30704,03/07/2023,10,665.86,03/07/2023,9,527.71
30705,03/07/2023,11,436.56,03/07/2023,10,640.25
30706,03/07/2023,12,539.67,03/07/2023,11,672.74
30707,03/07/2023,13,696.13,03/07/2023,12,722.55
30708,03/07/2023,14,939.74,03/07/2023,13,966.44
30709,03/07/2023,15,661.49,03/07/2023,14,1054.24
30710,03/07/2023,16,1050,03/07/2023,15,1139.42
30711,03/07/2023,17,1258.85,03/07/2023,16,1393.7
30712,03/07/2023,18,742.71,03/07/2023,17,1575.58
30713,03/07/2023,19,643.84,03/07/2023,18,1421.37
30714,03/07/2023,20,557.61,03/07/2023,19,1229.34
30715,03/07/2023,21,553.58,03/07/2023,20,1183.86
30716,03/07/2023,22,698.91,03/07/2023,21,1819.39
30717,03/07/2023,23,431.8,03/07/2023,22,700
30718,03/07/2023,24,402.23,03/07/2023,23,700
30719,04/07/2023,1,449.5,03/07/2023,24,804.58
30720,04/07/2023,2,421.93,04/07/2023,1,778.61
30721,04/07/2023,3,401.28,04/07/2023,2,750
30722,04/07/2023,4,427.11,04/07/2023,3,758.69
30723,04/07/2023,5,464.7,04/07/2023,4,792.4
30724,04/07/2023,6,435.57,04/07/2023,5,627.16
30725,04/07/2023,7,435.16,04/07/2023,6,607.19
30726,04/07/2023,8,413.33,04/07/2023,7,519.03
30727,04/07/2023,9,409.5,04/07/2023,8,522.62
30728,04/07/2023,10,537.46,04/07/2023,9,528.36
30729,04/07/2023,11,437.45,04/07/2023,10,541.52
30730,04/07/2023,12,716.37,04/07/2023,11,847.54
30731,04/07/2023,13,539.11,04/07/2023,12,737.04
30732,04/07/2023,14,594.08,04/07/2023,13,726.52
30733,04/07/2023,15,741.26,04/07/2023,14,864.81
30734,04/07/2023,16,983.42,04/07/2023,15,810.37
30735,04/07/2023,17,1063.37,04/07/2023,16,1082.68
30736,04/07/2023,18,647.92,04/07/2023,17,835.11
30737,04/07/2023,19,547.8,04/07/2023,18,1135.23
30738,04/07/2023,20,707.2,04/07/2023,19,754.98
30739,04/07/2023,21,702.48,04/07/2023,20,1038.7
30740,04/07/2023,22,551.51,04/07/2023,21,989.36
30741,04/07/2023,23,404.39,04/07/2023,22,937.17
30742,04/07/2023,24,397.92,04/07/2023,23,891.44
30743,05/07/2023,1,705.55,04/07/2023,24,912.34
30744,05/07/2023,2,528.8,05/07/2023,1,738.45
30745,05/07/2023,3,405.82,05/07/2023,2,789.48
30746,05/07/2023,4,401.71,05/07/2023,3,850
30747,05/07/2023,5,397.34,05/07/2023,4,601.2
30748,05/07/2023,6,396.8,05/07/2023,5,648.77
30749,05/07/2023,7,397.09,05/07/2023,6,621.12
30750,05/07/2023,8,401.06,05/07/2023,7,507.08
30751,05/07/2023,9,512.77,05/07/2023,8,506.68
30752,05/07/2023,10,644.56,05/07/2023,9,450.28
30753,05/07/2023,11,428.28,05/07/2023,10,473.37
30754,05/07/2023,12,575.94,05/07/2023,11,472.14
30755,05/07/2023,13,577.74,05/07/2023,12,505.95
30756,05/07/2023,14,814.87,05/07/2023,13,528.6
30757,05/07/2023,15,599.1,05/07/2023,14,647.73
30758,05/07/2023,16,696.76,05/07/2023,15,732.65
30759,05/07/2023,17,698.14,05/07/2023,16,758.71
30760,05/07/2023,18,567.38,05/07/2023,17,819.37
30761,05/07/2023,19,713.36,05/07/2023,18,1419.49
30762,05/07/2023,20,581.88,05/07/2023,19,780.68
30763,05/07/2023,21,577.66,05/07/2023,20,738.13
30764,05/07/2023,22,1490.01,05/07/2023,21,792.8
30765,05/07/2023,23,404.55,05/07/2023,22,989.56
30766,05/07/2023,24,396.48,05/07/2023,23,784.18
30767,06/07/2023,1,400.13,05/07/2023,24,736.25
30768,06/07/2023,2,395.69,06/07/2023,1,967.8
30769,06/07/2023,3,398.52,06/07/2023,2,965.58
30770,06/07/2023,4,397.92,06/07/2023,3,980.14
30771,06/07/2023,5,-102.02,06/07/2023,4,997.86
30772,06/07/2023,6,-65.69,06/07/2023,5,999.67
30773,06/07/2023,7,-76.66,06/07/2023,6,1149.67
30774,06/07/2023,8,0,06/07/2023,7,850
30775,06/07/2023,9,398.37,06/07/2023,8,727.45
30776,06/07/2023,10,408.86,06/07/2023,9,634.45
30777,06/07/2023,11,401.24,06/07/2023,10,680.01
30778,06/07/2023,12,510.82,06/07/2023,11,639.02
30779,06/07/2023,13,698.55,06/07/2023,12,650.35
30780,06/07/2023,14,690.83,06/07/2023,13,748.52
30781,06/07/2023,15,596.15,06/07/2023,14,1743.57
30782,06/07/2023,16,719.7,06/07/2023,15,1986.25
30783,06/07/2023,17,697.98,06/07/2023,16,1834.98
30784,06/07/2023,18,553.71,06/07/2023,17,1977.53
30785,06/07/2023,19,736.18,06/07/2023,18,2258.02
30786,06/07/2023,20,589.11,06/07/2023,19,2033.03
30787,06/07/2023,21,562.22,06/07/2023,20,815.91
30788,06/07/2023,22,504.01,06/07/2023,21,935.85
30789,06/07/2023,23,400.88,06/07/2023,22,868.42
30790,06/07/2023,24,398.59,06/07/2023,23,892.2
30791,07/07/2023,1,532.84,06/07/2023,24,975.68
30792,07/07/2023,2,404.32,07/07/2023,1,833.2
30793,07/07/2023,3,554.02,07/07/2023,2,833.2
30794,07/07/2023,4,420.31,07/07/2023,3,738.3
30795,07/07/2023,5,399.99,07/07/2023,4,716.75
30796,07/07/2023,6,393.18,07/07/2023,5,732.68
30797,07/07/2023,7,396.78,07/07/2023,6,714.74
30798,07/07/2023,8,570.54,07/07/2023,7,698.94
30799,07/07/2023,9,471.12,07/07/2023,8,636
30800,07/07/2023,10,462.4,07/07/2023,9,581.44
30801,07/07/2023,11,420.92,07/07/2023,10,629.85
30802,07/07/2023,12,589.48,07/07/2023,11,731.14
30803,07/07/2023,13,638.4,07/07/2023,12,716.68
30804,07/07/2023,14,637.38,07/07/2023,13,1972.53
30805,07/07/2023,15,710.17,07/07/2023,14,2187.71
30806,07/07/2023,16,826.22,07/07/2023,15,2284.7
30807,07/07/2023,17,903.07,07/07/2023,16,2227.46
30808,07/07/2023,18,978.92,07/07/2023,17,2300.28
30809,07/07/2023,19,648.5,07/07/2023,18,2226.53
30810,07/07/2023,20,464.15,07/07/2023,19,1921.45
30811,07/07/2023,21,427.7,07/07/2023,20,1309.31
30812,07/07/2023,22,613.73,07/07/2023,21,846.87
30813,07/07/2023,23,471.28,07/07/2023,22,748.18
30814,07/07/2023,24,481.94,07/07/2023,23,700
30815,08/07/2023,1,526.14,07/07/2023,24,881.63
30816,08/07/2023,2,506.06,08/07/2023,1,999.67
30817,08/07/2023,3,399.05,08/07/2023,2,999.67
30818,08/07/2023,4,366.47,08/07/2023,3,999.67
30819,08/07/2023,5,-94.22,08/07/2023,4,761.21
30820,08/07/2023,6,-57.35,08/07/2023,5,771.56
30821,08/07/2023,7,-68.48,08/07/2023,6,711.92
30822,08/07/2023,8,0,08/07/2023,7,483.09
30823,08/07/2023,9,93.18,08/07/2023,8,414.97
30824,08/07/2023,10,360.31,08/07/2023,9,399.69
30825,08/07/2023,11,65.35,08/07/2023,10,412.05
30826,08/07/2023,12,374.79,08/07/2023,11,428.55
30827,08/07/2023,13,400.67,08/07/2023,12,597.64
30828,08/07/2023,14,639.79,08/07/2023,13,576.39
30829,08/07/2023,15,685.95,08/07/2023,14,680.98
